,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,107467brake,Sharp's Brewery Doom Bar Amber Ale 500ml,brake,alcohol,beer-cider,ale-stout,8.0,,4.0,2.3381738280000004,9.352695312000002,5.333079999999999e-10,2.1332319999999995e-09,17.156137641999997,68.62455056799999
0,115480brake,Sol Cerveza 12 x 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,0.8893263768000002,7.043464904256001,6.232e-12,4.935744e-11,4.437650788,35.14619424096
0,115483brake,Birra Moretti Lager Beer 330ml Bottle,brake,alcohol,beer-cider,lager,24.0,,7.92,1.1624693869724192,9.20675754482156,1.6923336131934033e-11,1.3403282216491755e-10,9.983146579230429,79.066520907505
0,115484brake,Tiger Asian Lager Beer Bottle 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,0.8893263768000002,7.043464904256001,6.232e-12,4.935744e-11,4.437650788,35.14619424096
0,115485brake,Old Mout Cider Kiwi & Lime 500ml Bottle,brake,alcohol,beer-cider,cider,12.0,,6.0,0.34683840253424514,2.081030415205471,2.4945720146937107e-11,1.4967432088162264e-10,25.269442387339172,151.61665432403504
0,115488brake,Old Mout Cider Berries & Cherries 500ml Bottle,brake,alcohol,beer-cider,cider,12.0,,6.0,0.4750906771983437,2.8505440631900623,1.758045632605421e-11,1.0548273795632525e-10,15.806431992944747,94.83859195766848
0,115549brake,Beck's Blue Alcohol Free German Beer Bottles 275ml,brake,alcohol,beer-cider,lager,24.0,,6.6,1.3926737385285004,9.191646674288101,2.6886695e-10,1.7745218699999998e-09,10.302106094825,67.993900225845
0,115550brake,Beck's German Pilsner Beer Bottles 24 x 275ml,brake,alcohol,beer-cider,lager,24.0,,6.6,1.3926737385285004,9.191646674288101,2.6886695e-10,1.7745218699999998e-09,10.302106094825,67.993900225845
0,115551brake,Budweiser Beer,brake,alcohol,beer-cider,lager,24.0,,7.92,2.304718161055919,18.25336783556288,2.955483613193403e-11,2.3407430216491755e-10,21.74129339110543,172.191043657555
0,115552brake,Corona Extra Lager Beer Bottles 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,1.1624693869724192,9.20675754482156,1.6923336131934033e-11,1.3403282216491755e-10,9.983146579230429,79.066520907505
0,115553brake,Stella Artois Lager Beer Bottles 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,1.1624693869724192,9.20675754482156,1.6923336131934033e-11,1.3403282216491755e-10,9.983146579230429,79.066520907505
0,115690brake,Heineken NRB Long Neck,brake,alcohol,beer-cider,lager,24.0,,7.92,0.8893263768000002,7.043464904256001,6.232e-12,4.935744e-11,4.835650788000001,38.29835424096
0,115803brake,Peroni Nastro Azzurro 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,1.1624693869724192,9.20675754482156,1.6923336131934033e-11,1.3403282216491755e-10,9.983146579230429,79.066520907505
0,118112brake,Stella Artois Lager Beer Cans 440ml,brake,alcohol,beer-cider,lager,24.0,,10.56,1.1624693869724192,12.275676726428747,1.6923336131934033e-11,1.787104295532234e-10,9.983146579230429,105.42202787667333
0,118126brake,Fuller's London Pride Outstanding Amber Ale 500ml,brake,alcohol,beer-cider,ale-stout,8.0,,4.0,0.8918368374570002,3.5673473498280006,7.5419e-12,3.01676e-11,4.86489994165,19.4595997666
0,119168brake,Fyne Ales Highlander Traditional Scottish Amber 500ml (Scotland Only),brake,alcohol,beer-cider,craft-beers,12.0,,6.0,1.913240493898404,11.479442963390424,1.533192893583402e-10,9.199157361500412e-10,9.102472352818822,54.61483411691293
0,119196brake,Skye Gold Premium Craft Ale 500ml (Scotland Only),brake,alcohol,beer-cider,craft-beers,12.0,,6.0,1.5451808867399193,9.271085320439516,9.953956131934034e-12,5.972373679160421e-11,6.241094014122427,37.44656408473456
0,119197brake,Skye Red Premium Craft Ale 500ml (Scotland Only),brake,alcohol,beer-cider,craft-beers,12.0,,6.0,0.8918368374570002,5.351021024742001,7.5419e-12,4.5251400000000006e-11,4.86489994165,29.1893996499
0,119198brake,Skye Black Premium Craft Ale 500ml (Scotland Only),brake,alcohol,beer-cider,craft-beers,12.0,,6.0,1.7435712298393613,10.461427379036168,1.538879416842329e-10,9.233276501053975e-10,8.91825270803323,53.509516248199375
0,119238brake,Thistly Cross Cider Traditional 330ml (Scotland Only),brake,alcohol,beer-cider,cider,12.0,,3.96,0.4521170052,1.790383340592,1.212e-11,4.79952e-11,21.157997328,83.78566941888
0,119240brake,Thistly Cross Cider Real Strawberry 330ml (Scotland Only),brake,alcohol,beer-cider,cider,12.0,,3.96,1.4337270564,5.677559143344,2.32e-11,9.1872e-11,30.937413936,122.51215918656
0,119918brake,Peroni Nastro Azzurro Gluten Free 330ml,brake,alcohol,beer-cider,lager,24.0,,7.92,1.1624693869724192,9.20675754482156,1.6923336131934033e-11,1.3403282216491755e-10,9.983146579230429,79.066520907505
0,128477brake,Thistly Cross Cider Whisky Cask 330ml (Scotland Only),brake,alcohol,beer-cider,ale-stout,12.0,,3.96,0.4521170052,1.790383340592,1.212e-11,4.79952e-11,21.157997328,83.78566941888
0,128484brake,Fyne Ales Jarl Citra Session Blonde 500ml (Scotland Only),brake,alcohol,beer-cider,craft-beers,12.0,,6.0,1.913240493898404,11.479442963390424,1.533192893583402e-10,9.199157361500412e-10,9.102472352818822,54.61483411691293
0,130213brake,La Serre Merlot (France),brake,alcohol,wine-champagne,red-wine,6.0,,4.5,0.37309768962,1.67893960329,9.239999999999999e-12,4.1579999999999994e-11,16.7042022488,75.16891011960001
0,130908brake,Gordon's Premium Pink Distilled Gin 70cl (England),brake,alcohol,spirits-cocktails,gin,1.0,,0.7,,,3.7919653179190755e-14,2.6543757225433527e-14,,
0,130912brake,Johnnie Walker Black Label Blended Scotch Whisky 40% vol 70cl (Scotland),brake,alcohol,spirits-cocktails,whiskey,1.0,,0.7,,,1.6351e-11,1.1445699999999999e-11,,
0,130942brake,Luxardo Sambuca Dei Cesari 70cl (Italy),brake,alcohol,spirits-cocktails,shots-liquers,1.0,,0.7,,,1.5737247922861892e-11,1.1016073546003325e-11,0.798845072226492,0.5591915505585444
0,130988brake,Baileys Original Irish Cream Liqueur 17% vol 70cl (Ireland),brake,alcohol,spirits-cocktails,shots-liquers,1.0,,0.7,1.4946902535820363,1.0462831775074253,1.4851272203622163e-11,1.0395890542535513e-11,4.230607244885435,2.961425071419804
0,132601brake,BrewDog Punk IPA,brake,alcohol,beer-cider,craft-beers,12.0,,3.96,1.3926737385285004,5.514988004572862,2.6886695e-10,1.0647131219999999e-09,10.302106094825,40.796340135506995
0,133509brake,BrewDog Punk Post Modern Classic IPA 330ml,brake,alcohol,beer-cider,craft-beers,4.0,,1.32,1.3926737385285004,1.8383293348576206,2.6886695e-10,3.54904374e-10,10.302106094825,13.598780045169
0,133510brake,BrewDog Lost Lager,brake,alcohol,beer-cider,craft-beers,4.0,,1.32,0.8918330736479192,1.1772196572152533,7.539936131934034e-12,9.952715694152924e-12,4.466856089845428,5.896250038595965
0,133512brake,BrewDog Punk Alcohol Free IPA 330ml,brake,alcohol,beer-cider,craft-beers,4.0,,1.32,2.39362502891287,3.1595850381649884,2.0506381007038315e-10,2.7068422929290576e-10,10.627631083024502,14.028473029592343
0,133988brake,Artis Chardonnay 0% (alcohol-free),brake,alcohol,wine-champagne,white-wine,6.0,,4.5,1.4767238646749723,6.645257391037376,1.9228200888491662e-11,8.652690399821248e-11,44.23537355055231,199.0591809774854
0,133989brake,Artis Merlot 0% (alcohol-free),brake,alcohol,wine-champagne,red-wine,6.0,,4.5,2.274819244766532,10.236686601449394,5.428152265779013e-11,2.442668519600556e-10,52.06272355168272,234.28225598257225
0,134990brake,Lucky Saint 0.5% Alcohol Free Superior Unfiltered Lager (Germany),brake,alcohol,beer-cider,lager,20.0,,6.6,0.8918330736479192,5.886098286076266,7.539936131934034e-12,4.976357847076462e-11,4.466856089845428,29.48125019297982
0,135352brake,BrewDog Lost Lager,brake,alcohol,beer-cider,lager,12.0,,3.96,0.8918330736479192,3.53165897164576,7.539936131934034e-12,2.9858147082458776e-11,4.466856089845428,17.688750115787894
0,135360brake,Heineken 0.0% Alcohol Free,brake,alcohol,beer-cider,lager,24.0,,7.92,0.8893263768000002,7.043464904256001,6.232e-12,4.935744e-11,4.437650788,35.14619424096
0,135361brake,Newcastle Brown Ale,brake,alcohol,beer-cider,ale-stout,12.0,,6.6,1.132285532819529,7.473084516608891,1.0076880139797978e-10,6.650740892266666e-10,6.565331452820014,43.33118758861209
0,135372brake,Orkney Brewery Island Life (Scotland Only),brake,alcohol,beer-cider,ale-stout,4000.0,,,1.913240493898404,,1.533192893583402e-10,,9.102472352818822,
0,135373brake,Orkney Brewery Northern Lights (Scotland Only),brake,alcohol,beer-cider,ale-stout,4000.0,,,4.022421898,,9.48e-12,,9.67840022,
0,135415brake,Soho Street Pornstar Martini,brake,alcohol,spirits-cocktails,cocktails,1.0,,1.5,0.3070220165471624,0.46053302482074354,3.036494609877326e-11,4.554741914815989e-11,22.3634239872798,33.545135980919696
0,135416brake,Soho Street Espresso Martini,brake,alcohol,spirits-cocktails,cocktails,1.0,,1.5,19.976851558631797,29.965277337947697,2.6743209808424406e-09,4.011481471263661e-09,16.884451764059744,25.326677646089614
